Pos.;Art;Typ;Identifikation;;Inventarnummer;Barcode
781;Sonstige Geräte;Sonstige (Sonstige Geräte);Hitzeschutzbekleidung 03 10-23-2;;;2000000322
782;Sonstige Geräte;Sonstige (Sonstige Geräte);Hitzeschutzbekleidung 01 10-23-2;;;2000000324
783;Sonstige Geräte;Sonstige (Sonstige Geräte);Schutzdeckenset 01;;;2000000016
784;Sonstige Geräte;Sonstige (Sonstige Geräte);Hitzeschutzbekleidung 02 10-48-2;;;2000000020
785;Sonstige Geräte;Sonstige (Sonstige Geräte);Geräteplane 02;;;2000000017
786;Sonstige Geräte;Sonstige (Sonstige Geräte);Geräteplane 01;;;2000000018
787;Sonstige Geräte;Sonstige (Sonstige Geräte);Schuttmulde 02 10-48-2;;;2000000384
788;Sonstige Geräte;Sonstige (Sonstige Geräte);Schuttmulde 01 10-48-2;;;2000000383
789;Sonstige Geräte;Sonstige (Sonstige Geräte);Schuttmulde 02 10-23-2;;;2000000320
790;Sonstige Geräte;Sonstige (Sonstige Geräte);Schuttmulde 01 10-23-2;;;2000000321
791;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 09;;2000000777;2000000777
792;Sonstige Geräte;Sonstige (Sonstige Geräte);Fernglas 10-11-2 01;;;2000000282
793;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 12;;2000000780;2000000780
794;Sonstige Geräte;Sonstige (Sonstige Geräte);Rollcontainer 01;;;2000000475
795;Sonstige Geräte;Sonstige (Sonstige Geräte);Rollcontainer 02;;;2000000476
796;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 10;;2000000778;2000000778
797;Sonstige Geräte;Sonstige (Sonstige Geräte);Rollcontainer 01 10-64-2;;;2000000259
798;Sonstige Geräte;Sonstige (Sonstige Geräte);Rollcontainer 02 10-64-2;;;2000000261
799;Sonstige Geräte;Sonstige (Sonstige Geräte);Rollcontainer 03 10-64-2;;;2000000260
800;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 11;;2000000779;2000000779
801;Sonstige Geräte;Sonstige (Sonstige Geräte);Druckluftfanfahre 02;;;
802;Sonstige Geräte;Sonstige (Sonstige Geräte);Druckluftfanfahre 01;;;
803;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 07;;2000000775;2000000775
804;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 34;;rt-2024-948;rt-2024-948
805;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 02;;;
806;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 03;;;
807;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 04;;;
808;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 05;;;
809;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 06;;;
810;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 28;;rt-2024-691;rt-2024-691
811;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 31;;rt-2024-677;rt-2024-677
812;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 27;;rt-2024-2;rt-2024-2
813;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 26;;rt-2024-700;rt-2024-700
814;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 56;;rt-2024-154;rt-2024-154
815;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 03;;rt-2024-184;rt-2024-184
816;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 01;;;
817;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 07;;;
818;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 08;;;
819;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 09;;;
820;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 10;;;
821;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 11;;;
822;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 3D 12;;;
823;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 01;;;
824;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 02;;;
825;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 03;;;
826;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 04;;;
827;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 05;;;
828;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 06;;;
829;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 07;;;
830;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 08;;;
831;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 09;;;
832;Sonstige Geräte;Sonstige (Sonstige Geräte);Holzkeil 2D 10;;;
833;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 08;;2000000758;2000000758
834;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 03;;2000000753;2000000753
835;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 07;;2000000757;2000000757
836;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 09;;2000000759;2000000759
837;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 02;;2000000752;2000000752
838;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 06;;rt-2024-703;rt-2024-703
839;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 35;;rt-2024-206;rt-2024-206
840;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 07;;rt-2024-181;rt-2024-181
841;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 08;;rt-2024-215;rt-2024-215
842;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 09;;rt-2024-247;rt-2024-247
843;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 10;;rt-2024-661;rt-2024-661
844;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 11;;rt-2024-669;rt-2024-669
845;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 15;;rt-2024-932;rt-2024-932
846;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 17;;rt-2024-686;rt-2024-686
847;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 20;;rt-2024-708;rt-2024-708
848;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 23;;rt-2024-150;rt-2024-150
849;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 24;;rt-2024-45;rt-2024-45
850;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 33;;rt-2024-177;rt-2024-177
851;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 37;;rt-2024-929;rt-2024-929
852;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 38;;rt-2024-145;rt-2024-145
853;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 39;;rt-2024-707;rt-2024-707
854;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 42;;rt-2024-676;rt-2024-676
855;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 43;;rt-2024-152;rt-2024-152
856;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 44;;rt-2024-692;rt-2024-692
857;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 45;;rt-2024-180;rt-2024-180
858;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 46;;rt-2023-0730;rt-2023-0730
859;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 47;;rt-2024-137;rt-2024-137
860;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 50;;rt-2024-916;rt-2024-916
861;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 53;;rt-2024-179;rt-2024-179
862;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 54;;rt-2024-35;rt-2024-35
863;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 55;;rt-2024-698;rt-2024-698
864;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 57;;rt-2024-211;rt-2024-211
865;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 61;;rt-2024-724;rt-2024-724
866;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 13;;rt-2024-694;rt-2024-694
867;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 41;;rt-2024-918;rt-2024-918
868;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 49;;rt-2024-212;rt-2024-212
869;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 51;;rt-2024-673;rt-2024-673
870;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 62;;rt-2024-919;rt-2024-919
871;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 63;;rt-2024-182;rt-2024-182
872;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 64;;rt-2024-922;rt-2024-922
873;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 65;;rt-2024-196;rt-2024-196
874;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 05;;rt-2024-746;rt-2024-746
875;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 12;;rt-2024-349;rt-2024-349
876;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 14;;rt-2024-716;rt-2024-716
877;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 06;;2000000774;2000000774
878;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 05;;2000000773;2000000773
879;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 04;;2000000772;2000000772
880;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 03;;2000000771;2000000771
881;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 08;;2000000776;2000000776
882;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 01;;2000000769;2000000769
883;Sonstige Geräte;Sonstige (Sonstige Geräte);Brandfluchthaubenholster 02;;2000000770;2000000770
884;Sonstige Geräte;Sonstige (Sonstige Geräte);Schuttmulde 03 10-48-2;;;2000000385
885;Sonstige Geräte;Sonstige (Sonstige Geräte);Funkgerättasche;;;2000000662
886;Sonstige Geräte;Sonstige (Sonstige Geräte);Absaugvorrichtung 01;;;2000000083
887;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 60;;rt-2024-364;rt-2024-364
888;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 58;;rt-2024-232;rt-2024-232
889;Sonstige Geräte;Sonstige (Sonstige Geräte);Schutzschuhe 04;;;2000000196
890;Sonstige Geräte;Sonstige (Sonstige Geräte);Schutzschuhe 05;;;2000000194
891;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 10;;2000000760;2000000760
892;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 04;;rt-2024-934;rt-2024-934
893;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 30;;rt-2024-141;rt-2024-141
894;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 32;;rt-2024-146;rt-2024-146
895;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 36;;rt-2024-819;rt-2024-819
896;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 48;;rt-2024-670;rt-2024-670
897;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 40;;rt-2024-326;rt-2024-326
898;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 59;;rt-2024-946;rt-2024-946
899;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 29;;rt-2024-672;rt-2024-672
900;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 01;;rt-2024-671;rt-2024-671
901;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 01;;2000000751;2000000751
902;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge schmal 02;;rt-2024-233;rt-2024-233
903;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 04;;2000000754;2000000754
904;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 05;;2000000755;2000000755
905;Sonstige Geräte;Sonstige (Sonstige Geräte);Einsatzschlinge breit 06;;2000000756;2000000756
906;Technische Hilfeleistung;Abstützsystem;Stab-Fast 01;;;2000000033
907;Technische Hilfeleistung;Abstützsystem;StabPack 02;;;2000000022
908;Technische Hilfeleistung;Abstützsystem;StabPack 01;;;2000000021
909;Technische Hilfeleistung;Abstützsystem;StabPack 04;;;2000000024
910;Technische Hilfeleistung;Abstützsystem;StabPack 03;;;2000000023
911;Technische Hilfeleistung;Lüfter;Motorlüfter 02;;;2000000035
912;Technische Hilfeleistung;Lüfter;Motorlüfter 01 10-23-2;;;2000000119
913;Technische Hilfeleistung;Lüfter;Wasserlüfter 01;;;45003050
914;Technische Hilfeleistung;Lüfter;Akkulüfter 01;;;2000000165
915;Technische Hilfeleistung;Lüfter;Akkulüfter 02;;;2000000167
916;Technische Hilfeleistung;Nass- und Trockensauger;Wassersauger 10-64-2 01;;2000000590;2000000590
917;Technische Hilfeleistung;Stromerzeuger;Stromerzeuger BSKA3 10-11-2;;41222581;2000000283
918;Technische Hilfeleistung;Stromerzeuger;Stromerzeuger BSKA 9EV 10-48-2;;;2000000062
919;Technische Hilfeleistung;Stromerzeuger;Stromerzeuger BSKA5;;41222521;2000000199
920;Technische Hilfeleistung;Stromerzeuger;Stromerzeuger Endress 10-23-2;;2000000154;2000000154
921;Technische Hilfeleistung;Türöffnung;Paniktüröffner-Set 10-48-2 01;;2000000673;2000000673
922;Technische Hilfeleistung;Türöffnung;Türöffnungsrucksack 10-48-2 01;;2000000593;2000000593
923;Technische Hilfeleistung;Türöffnung;Türfallengleiter Set 10-48-2 01;;2000000674;2000000674
924;Tierrettung;Kescher, Fanggeräte, Wurfnetze;Fangzange 01;;2000000802;2000000802
925;Tierrettung;Kescher, Fanggeräte, Wurfnetze;Hundefangstab 01;;2000000801;2000000801
926;Tierrettung;Kescher, Fanggeräte, Wurfnetze;Teleskop-Kesscher 01;;2000000800;2000000800
927;Tragkraftspritzen / Pumpen;Tauchpumpe;Tauchpumpe 02 10-64-2;;;2000000646
928;Tragkraftspritzen / Pumpen;Tauchpumpe;Tauchpumpe 03 10-48-2;;;2000000664
929;Tragkraftspritzen / Pumpen;Tauchpumpe;Tauchpumpe 04 10-23-2;;2000000626;2000000626
930;Tragkraftspritzen / Pumpen;Tauchpumpe;Tauchpumpe 01 10-64-2;;;2000000639
931;Tragkraftspritzen / Pumpen;Tragkraftspritze (PFPN);FP 8/8 Zug 2;;2000000588;2000000588
932;Wärmebildkameras;Akkus;Akku f. Wärmebildkamera 10-48-2 06;;;T3B53560
933;Wärmebildkameras;Akkus;Akku f. Wärmebildkamera 10-48-2 05;;;T3B53563
934;Wärmebildkameras;Akkus;Akku f. Wärmebildkamera 10-23-2 02;;;ECB52066
935;Wärmebildkameras;Akkus;Akku f. Wärmebildkamera 10-48-2 01;;;T3B41925
936;Wärmebildkameras;Akkus;Akku f. Wärmebildkamera 10-48-2 04;;;T3B47761
937;Wärmebildkameras;Akkus;Akku f. Wärmebildkamera 10-23-2 01;;;ECB52067
938;Wärmebildkameras;Bullard;Wärmebildkamera 10-23-2 01;;;D07194
939;Wärmebildkameras;Bullard;Wärmebildkamera 10-48-2 01;;;DT02494
940;Wärmebildkameras;Ladegeräte;Ladegerät für Wärmebildkamera 01;;;2000000110
941;Wärmebildkameras;Ladegeräte;Ladegerät für Wärmebildkamera 02;;;2000000175
942;Wärmebildkameras;Sonstiges / Zubehör (Wärmebildkameras);Empfangseinheit WBK;;;2000000116
943;Wasserrettung;Rettungsboote;Rettungsboot 02;;;2000000396
944;Wasserrettung;Rettungswesten;Rettungsweste 01;;2000000529;2000000529
945;Wasserrettung;Rettungswesten;Rettungsweste 06;;;2000000583
946;Wasserrettung;Rettungswesten;Rettungsweste 07;;;2000000584
947;Wasserrettung;Rettungswesten;Rettungsweste 08;;;2000000585
948;Wasserrettung;Rettungswesten;Rettungsweste 05;;;2000000582
949;Wasserrettung;Rettungswesten;Rettungsweste 02;;2000000530;2000000530
950;Wasserrettung;Rettungswesten;Rettungsweste 03;;2000000531;2000000531
951;Wasserrettung;Rettungswesten;Rettungsweste 04;;2000000532;2000000532
952;Wasserrettung;Zubehör für Rettungsboot;Propellerschutz 01;;;2000000591
953;Werkzeuge und Arbeitsgeräte;Airbagsicherung;Airbagsicherungs-System 02;;2000000791;2000000791
954;Werkzeuge und Arbeitsgeräte;Airbagsicherung;Airbagsicherung 01;;2000000007;2000000007
955;Werkzeuge und Arbeitsgeräte;Airbagsicherung;Airbagsicherungs-System 03;;2000000792;2000000792
956;Werkzeuge und Arbeitsgeräte;Äxte, Beile;TNT-Tool 01;;;2000000079
957;Werkzeuge und Arbeitsgeräte;Äxte, Beile;Spaltaxt 01;;;2000000077
958;Werkzeuge und Arbeitsgeräte;Äxte, Beile;Feuerwehraxt 01 10-23-2;;2000000330;2000000330
959;Werkzeuge und Arbeitsgeräte;Äxte, Beile;TNT-Tool 02;;2000000129;2000000129
960;Werkzeuge und Arbeitsgeräte;Äxte, Beile;Feuerwehraxt 01 10-64-2;;;2000000425
961;Werkzeuge und Arbeitsgeräte;Äxte, Beile;Feuerwehraxt 02;;;2000000078
962;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 01;;;
963;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Wasserschieber 01;;;
964;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Wasserschieber 05;;;
965;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 05;;;
966;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 08;;;
967;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 03;;;
968;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 04;;;
969;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Wasserschieber 02;;;
970;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 02;;;
971;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Wasserschieber 03;;;
972;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Wasserschieber 04;;;
973;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 06;;;
974;Werkzeuge und Arbeitsgeräte;Besen, Wasserschieber;Besen 07;;;
975;Werkzeuge und Arbeitsgeräte;Bolzenschneider;Bolzenschneider 02 10-23-2;;;2000000331
976;Werkzeuge und Arbeitsgeräte;Bolzenschneider;Bolzenschneider 01 10-23-2;;;2000000329
977;Werkzeuge und Arbeitsgeräte;Bolzenschneider;Bolzenschneider 04;;;2000000191
978;Werkzeuge und Arbeitsgeräte;Bolzenschneider;Bolzenschneider 01 10-48-2;;;2000000386
979;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Nageleisen 01 10-64-2;;;2000000424
980;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Nageleisen 01 10-48-2;;2000000790;2000000790
981;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Nageleisen 02;;;2000000481
982;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Brechstange 02 10-48-2;;;2000000389
983;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Brechstange 01 10-48-2;;;2000000388
984;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Brechstange 01 10-23-2;;;2000000332
985;Werkzeuge und Arbeitsgeräte;Brechwerkzeuge;Brechstange 03;;;2000000192
986;Werkzeuge und Arbeitsgeräte;Drahtscheren, Blechaufreißer;Blechaufreißer 01;;;2000000015
987;Werkzeuge und Arbeitsgeräte;Einreißhaken;Einreißhaken 02 10-48-2;;;2000000347
988;Werkzeuge und Arbeitsgeräte;Einreißhaken;Einreißhaken 03 10-48-2;;;2000000349
989;Werkzeuge und Arbeitsgeräte;Einreißhaken;Einreißhaken 01 10-23-2;;;2000000337
990;Werkzeuge und Arbeitsgeräte;Feuerpatschen (Waldbrandpatschen);Feuerpatsche 02 10-48-2;;;2000000345
991;Werkzeuge und Arbeitsgeräte;Feuerpatschen (Waldbrandpatschen);Feuerpatsche 03 10-48-2;;;2000000346
992;Werkzeuge und Arbeitsgeräte;Feuerpatschen (Waldbrandpatschen);Feuerpatsche 01 10-23-2;;;2000000341
993;Werkzeuge und Arbeitsgeräte;Feuerpatschen (Waldbrandpatschen);Feuerpatsche 04;;;2000000480
994;Werkzeuge und Arbeitsgeräte;Halligan-Tools, Hooligan-Tools;Halligen-Tool 03 10-64-2;;;2000000488
995;Werkzeuge und Arbeitsgeräte;Halligan-Tools, Hooligan-Tools;Halligen-Tool 02 10-48-2;;;2000000080
996;Werkzeuge und Arbeitsgeräte;Halligan-Tools, Hooligan-Tools;Tragesystem 01;;2000000815;2000000815
997;Werkzeuge und Arbeitsgeräte;Halligan-Tools, Hooligan-Tools;Halligen-Tool 01 10-23-2;;2000000130;2000000130
998;Werkzeuge und Arbeitsgeräte;Halligan-Tools, Hooligan-Tools;Halligen-Tool 01;;;2000000390
999;Werkzeuge und Arbeitsgeräte;Hämmer, Meißel;Spalthammer 01;;;2000000478
1000;Werkzeuge und Arbeitsgeräte;Hämmer, Meißel;Spalthammer 02;;;2000000479
1001;Werkzeuge und Arbeitsgeräte;Hämmer, Meißel;Vorschlaghammer 01;;;2000000193
1002;Werkzeuge und Arbeitsgeräte;Hilfsmittel, Hilfsmaterial, Klebeband etc.;Packexe Smash Kit 10-48-02 01;;2000000534;2000000534
1003;Werkzeuge und Arbeitsgeräte;Hilfsmittel, Hilfsmaterial, Klebeband etc.;Packexe Smash Kit 01;;;
1004;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 07;;M07;M07
1005;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 53;;M53;M53
1006;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 33;;M33;M33
1007;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 30;;M30;M30
1008;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 29;;M29;M29
1009;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 35;;M35;M35
1010;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 39;;M39;M39
1011;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 42;;M42;M42
1012;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 46;;M46;M46
1013;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 49;;M49;M49
1014;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 28;;M28;M28
1015;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 27;;M27;M27
1016;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 15;;M15;M15
1017;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 13;;M01;
1018;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 71;;M71;M71
1019;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 63;;M63;M63
1020;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 01;;M01;M01
1021;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 06;;M06;M06
1022;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 73;;M73;M73
1023;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 64;;M64;M64
1024;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 36;;M36;M36
1025;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 38;;M38;M38
1026;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 34;;M34;M34
1027;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 43;;M43;M43
1028;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 41;;M41;M41
1029;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 47;;M47;M47
1030;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 45;;M45;M45
1031;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 48;;M48;M48
1032;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 50;;M50;M50
1033;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 51;;M51;M51
1034;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 52;;M52;M52
1035;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 26;;M26;M26
1036;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 31;;M31;M31
1037;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 44;;M44;M44
1038;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 24;;M01;M24
1039;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 55;;M55;M55
1040;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 25;;M25;M25
1041;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 23;;M23;M23
1042;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 56;;M56;M56
1043;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 22;;M22;M22
1044;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 21;;M21;M21
1045;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 57;;M57;M57
1046;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 58;;M58;M58
1047;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 61;;M61;M61
1048;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 59;;M59;M59
1049;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 19;;M19;M19
1050;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 62;;M62;M62
1051;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 65;;M65;M65
1052;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 14;;M14;M14
1053;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 40;;M40;M40
1054;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 12;;M12;M12
1055;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 32;;M32;M32
1056;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 54;;M54;M54
1057;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 67;;M67;M67
1058;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 60;;M60;M60
